Titel: ART_DIVER
Gebruikersnaam: Vitens
Periode aangevraagd:
Datum: 2014/09/25 16:57:16
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B21D0098,002,2010/02/18 12:00:00,  35.7, 
B21D0098,002,2010/02/19 12:00:00,  38.2, 
B21D0098,002,2010/02/20 12:00:00,  37.3, 
B21D0098,002,2010/02/21 12:00:00,  38.7, 
B21D0098,002,2010/02/22 12:00:00,  43.5, 
B21D0098,002,2010/02/23 12:00:00,  47.1, 
B21D0098,002,2010/02/24 12:00:00,  46.1, 
B21D0098,002,2010/02/25 12:00:00,  45.3, 
B21D0098,002,2010/02/26 12:00:00,  50.0, 
B21D0098,002,2010/02/27 12:00:00,  48.2, 
B21D0098,002,2010/02/28 12:00:00,  55.1, 
B21D0098,002,2010/03/01 12:00:00,  59.9, 
B21D0098,002,2010/03/02 12:00:00,  55.1, 
B21D0098,002,2010/03/03 12:00:00,  55.9, 
B21D0098,002,2010/03/04 12:00:00,  55.9, 
B21D0098,002,2010/03/05 12:00:00,  56.6, 
B21D0098,002,2010/03/06 12:00:00,  57.8, 
B21D0098,002,2010/03/07 12:00:00,  55.4, 
B21D0098,002,2010/03/08 12:00:00,  54.0, 
B21D0098,002,2010/03/09 12:00:00,  50.6, 
B21D0098,002,2010/03/10 12:00:00,  48.0, 
B21D0098,002,2010/03/11 12:00:00,  45.4, 
B21D0098,002,2010/03/12 12:00:00,  42.5, 
B21D0098,002,2010/03/13 12:00:00,  39.8, 
B21D0098,002,2010/03/14 12:00:00,  39.1, 
B21D0098,002,2010/03/15 12:00:00,  39.2, 
B21D0098,002,2010/03/16 12:00:00,  40.5, 
B21D0098,002,2010/03/17 12:00:00,  39.1, 
B21D0098,002,2010/03/18 12:00:00,  39.2, 
B21D0098,002,2010/03/19 12:00:00,  36.1, 
B21D0098,002,2010/03/20 12:00:00,  36.4, 
B21D0098,002,2010/03/21 12:00:00,  46.8, 
B21D0098,002,2010/03/22 12:00:00,  44.4, 
B21D0098,002,2010/03/23 12:00:00,  42.4, 
B21D0098,002,2010/03/24 12:00:00,  42.3, 
B21D0098,002,2010/03/25 12:00:00,  41.7, 
B21D0098,002,2010/03/26 12:00:00,  39.3, 
B21D0098,002,2010/03/27 12:00:00,  39.1, 
B21D0098,002,2010/03/28 12:00:00,  37.9, 
B21D0098,002,2010/03/29 12:00:00,  37.2, 
B21D0098,002,2010/03/30 12:00:00,  38.1, 
B21D0098,002,2010/03/31 12:00:00,  37.8, 
B21D0098,002,2010/04/01 12:00:00,  35.7, 
B21D0098,002,2010/04/02 12:00:00,  37.7, 
B21D0098,002,2010/04/03 12:00:00,  37.6, 
B21D0098,002,2010/04/04 12:00:00,  38.6, 
B21D0098,002,2010/04/05 12:00:00,  39.7, 
B21D0098,002,2010/04/06 12:00:00,  40.8, 
B21D0098,002,2010/04/07 12:00:00,  38.6, 
B21D0098,002,2010/04/08 12:00:00,  35.5, 
B21D0098,002,2010/04/09 12:00:00,  35.5, 
B21D0098,002,2010/04/10 12:00:00,  36.9, 
B21D0098,002,2010/04/11 12:00:00,  36.4, 
B21D0098,002,2010/04/12 12:00:00,  36.7, 
B21D0098,002,2010/04/13 12:00:00,  35.6, 
B21D0098,002,2010/04/14 12:00:00,  36.0, 
B21D0098,002,2010/04/15 12:00:00,  34.4, 
B21D0098,002,2010/04/16 12:00:00,  33.8, 
B21D0098,002,2010/04/17 12:00:00,  35.0, 
B21D0098,002,2010/04/18 12:00:00,  34.6, 
B21D0098,002,2010/04/19 12:00:00,  33.3, 
B21D0098,002,2010/04/20 12:00:00,  33.0, 
B21D0098,002,2010/04/21 12:00:00,  33.9, 
B21D0098,002,2010/04/22 12:00:00,  33.7, 
B21D0098,002,2010/04/23 12:00:00,  32.9, 
B21D0098,002,2010/04/24 12:00:00,  33.0, 
B21D0098,002,2010/04/25 12:00:00,  35.0, 
B21D0098,002,2010/04/26 12:00:00,  33.4, 
B21D0098,002,2010/04/27 12:00:00,  32.9, 
B21D0098,002,2010/04/28 12:00:00,  34.1, 
B21D0098,002,2010/04/29 12:00:00,  34.6, 
B21D0098,002,2010/04/30 12:00:00,  34.3, 
B21D0098,002,2010/05/01 12:00:00,  35.0, 
B21D0098,002,2010/05/02 12:00:00,  35.8, 
B21D0098,002,2010/05/03 12:00:00,  35.4, 
B21D0098,002,2010/05/04 12:00:00,  34.8, 
B21D0098,002,2010/05/05 12:00:00,  36.0, 
B21D0098,002,2010/05/06 12:00:00,  35.7, 
B21D0098,002,2010/05/07 12:00:00,  35.2, 
B21D0098,002,2010/05/08 12:00:00,  35.4, 
B21D0098,002,2010/05/09 12:00:00,  36.0, 
B21D0098,002,2010/05/10 12:00:00,  36.3, 
B21D0098,002,2010/05/11 12:00:00,  35.9, 
B21D0098,002,2010/05/12 12:00:00,  42.6, 
B21D0098,002,2010/05/13 12:00:00,  42.4, 
B21D0098,002,2010/05/14 12:00:00,  40.7, 
B21D0098,002,2010/05/15 12:00:00,  40.6, 
B21D0098,002,2010/05/16 12:00:00,  39.7, 
B21D0098,002,2010/05/17 12:00:00,  38.5, 
B21D0098,002,2010/05/18 12:00:00,  38.3, 
B21D0098,002,2010/05/19 12:00:00,  38.3, 
B21D0098,002,2010/05/20 12:00:00,  37.4, 
B21D0098,002,2010/05/21 12:00:00,  37.4, 
B21D0098,002,2010/05/22 12:00:00,  36.8, 
B21D0098,002,2010/05/23 12:00:00,  33.3, 
B21D0098,002,2010/05/24 12:00:00,  32.1, 
B21D0098,002,2010/05/25 12:00:00,  32.0, 
B21D0098,002,2010/05/26 12:00:00,  31.6, 
B21D0098,002,2010/05/27 12:00:00,  30.3, 
B21D0098,002,2010/05/28 12:00:00,  28.5, 
B21D0098,002,2010/05/29 12:00:00,  35.3, 
B21D0098,002,2010/05/30 12:00:00,  35.8, 
B21D0098,002,2010/05/31 12:00:00,  35.2, 
B21D0098,002,2010/06/01 12:00:00,  37.5, 
B21D0098,002,2010/06/02 12:00:00,  35.1, 
B21D0098,002,2010/06/03 12:00:00,  35.7, 
B21D0098,002,2010/06/04 12:00:00,  35.1, 
B21D0098,002,2010/06/05 12:00:00,  36.3, 
B21D0098,002,2010/06/06 12:00:00,  36.6, 
B21D0098,002,2010/06/07 12:00:00,  35.0, 
B21D0098,002,2010/06/08 12:00:00,  36.7, 
B21D0098,002,2010/06/09 12:00:00,  37.6, 
B21D0098,002,2010/06/10 12:00:00,  38.1, 
B21D0098,002,2010/06/11 12:00:00,  37.2, 
B21D0098,002,2010/06/12 12:00:00,  36.4, 
B21D0098,002,2010/06/13 12:00:00,  36.8, 
B21D0098,002,2010/06/14 12:00:00,  35.8, 
B21D0098,002,2010/06/15 12:00:00,  35.2, 
B21D0098,002,2010/06/16 12:00:00,  36.9, 
B21D0098,002,2010/06/17 12:00:00,  34.7, 
B21D0098,002,2010/06/18 12:00:00,  34.8, 
B21D0098,002,2010/06/19 12:00:00,  34.5, 
B21D0098,002,2010/06/20 12:00:00,  33.8, 
B21D0098,002,2010/06/21 12:00:00,  33.3, 
B21D0098,002,2010/06/22 12:00:00,  33.3, 
B21D0098,002,2010/06/23 12:00:00,  32.9, 
B21D0098,002,2010/06/24 12:00:00,  33.8, 
B21D0098,002,2010/06/25 12:00:00,  32.9, 
B21D0098,002,2010/06/26 12:00:00,  33.7, 
B21D0098,002,2010/06/27 12:00:00,  32.1, 
B21D0098,002,2010/06/28 12:00:00,  31.8, 
B21D0098,002,2010/06/29 12:00:00,  30.9, 
B21D0098,002,2010/06/30 12:00:00,  31.6, 
B21D0098,002,2010/07/01 12:00:00,  30.7, 
B21D0098,002,2010/07/02 12:00:00,  29.5, 
B21D0098,002,2010/07/03 12:00:00,  27.3, 
B21D0098,002,2010/07/04 12:00:00,  28.3, 
B21D0098,002,2010/07/05 12:00:00,  26.8, 
B21D0098,002,2010/07/06 12:00:00,  26.8, 
B21D0098,002,2010/07/07 12:00:00,  25.6, 
B21D0098,002,2010/07/08 12:00:00,  24.0, 
B21D0098,002,2010/07/09 12:00:00,  23.5, 
B21D0098,002,2010/07/10 12:00:00,  23.6, 
B21D0098,002,2010/07/11 12:00:00,  37.4, 
B21D0098,002,2010/07/12 12:00:00,  33.6, 
B21D0098,002,2010/07/13 12:00:00,  36.2, 
B21D0098,002,2010/07/14 12:00:00,  35.0, 
B21D0098,002,2010/07/15 12:00:00,  34.7, 
B21D0098,002,2010/07/16 12:00:00,  33.5, 
B21D0098,002,2010/07/17 12:00:00,  32.9, 
B21D0098,002,2010/07/18 12:00:00,  32.9, 
B21D0098,002,2010/07/19 12:00:00,  32.2, 
B21D0098,002,2010/07/20 12:00:00,  32.3, 
B21D0098,002,2010/07/21 12:00:00,  28.7, 
B21D0098,002,2010/07/22 12:00:00,  29.0, 
B21D0098,002,2010/07/23 12:00:00,  28.9, 
B21D0098,002,2010/07/24 12:00:00,  27.0, 
B21D0098,002,2010/07/25 12:00:00,  27.7, 
B21D0098,002,2010/07/26 12:00:00,  27.6, 
B21D0098,002,2010/07/27 12:00:00,  32.2, 
B21D0098,002,2010/07/28 12:00:00,  35.2, 
B21D0098,002,2010/07/29 12:00:00,  37.8, 
B21D0098,002,2010/07/30 12:00:00,  41.4, 
B21D0098,002,2010/07/31 12:00:00,  38.7, 
B21D0098,002,2010/08/01 12:00:00,  37.3, 
B21D0098,002,2010/08/02 12:00:00,  37.2, 
B21D0098,002,2010/08/03 12:00:00,  36.8, 
B21D0098,002,2010/08/04 12:00:00,  37.7, 
B21D0098,002,2010/08/05 12:00:00,  36.0, 
B21D0098,002,2010/08/06 12:00:00,  37.7, 
B21D0098,002,2010/08/07 12:00:00,  38.2, 
B21D0098,002,2010/08/08 12:00:00,  39.7, 
B21D0098,002,2010/08/09 12:00:00,  41.9, 
B21D0098,002,2010/08/10 12:00:00,  40.2, 
B21D0098,002,2010/08/11 12:00:00,  38.7, 
B21D0098,002,2010/08/12 12:00:00,  39.3, 
B21D0098,002,2010/08/13 12:00:00,  39.2, 
B21D0098,002,2010/08/14 12:00:00,  38.8, 
B21D0098,002,2010/08/15 12:00:00,  38.3, 
B21D0098,002,2010/08/16 12:00:00,  45.8, 
B21D0098,002,2010/08/17 12:00:00,  41.7, 
B21D0098,002,2010/08/18 12:00:00,  44.7, 
B21D0098,002,2010/08/19 12:00:00,  42.9, 
B21D0098,002,2010/08/20 12:00:00,  43.2, 
B21D0098,002,2010/08/21 12:00:00,  42.2, 
B21D0098,002,2010/08/22 12:00:00,  43.1, 
B21D0098,002,2010/08/23 12:00:00,  45.7, 
B21D0098,002,2010/08/24 12:00:00,  41.6, 
B21D0098,002,2010/08/25 12:00:00,  51.6, 
B21D0098,002,2010/08/26 12:00:00,  60.9, 
B21D0098,002,2010/08/27 12:00:00,  68.2, 
B21D0098,002,2010/08/28 12:00:00,  65.7, 
B21D0098,002,2010/08/29 12:00:00,  67.6, 
B21D0098,002,2010/08/30 12:00:00,  70.3, 
B21D0098,002,2010/08/31 12:00:00,  66.6, 
B21D0098,002,2010/09/01 12:00:00,  61.7, 
B21D0098,002,2010/09/02 12:00:00,  57.9, 
B21D0098,002,2010/09/03 12:00:00,  56.1, 
B21D0098,002,2010/09/04 12:00:00,  53.4, 
B21D0098,002,2010/09/05 12:00:00,  51.3, 
B21D0098,002,2010/09/06 12:00:00,  50.6, 
B21D0098,002,2010/09/07 12:00:00,  48.5, 
B21D0098,002,2010/09/08 12:00:00,  47.3, 
B21D0098,002,2010/09/09 12:00:00,  42.8, 
B21D0098,002,2010/09/10 12:00:00,  43.0, 
B21D0098,002,2010/09/11 12:00:00,  44.5, 
B21D0098,002,2010/09/12 12:00:00,  42.0, 
B21D0098,002,2010/09/13 12:00:00,  42.7, 
B21D0098,002,2010/09/14 12:00:00,  44.8, 
B21D0098,002,2010/09/15 12:00:00,  54.2, 
B21D0098,002,2010/09/16 12:00:00,  55.8, 
B21D0098,002,2010/09/17 12:00:00,  52.8, 
B21D0098,002,2010/09/18 12:00:00,  52.9, 
B21D0098,002,2010/09/19 12:00:00,  51.9, 
B21D0098,002,2010/09/20 12:00:00,  48.8, 
B21D0098,002,2010/09/21 12:00:00,  45.8, 
B21D0098,002,2010/09/22 12:00:00,  45.3, 
B21D0098,002,2010/09/23 12:00:00,  44.0, 
B21D0098,002,2010/09/24 12:00:00,  45.2, 
B21D0098,002,2010/09/25 12:00:00,  43.7, 
B21D0098,002,2010/09/26 12:00:00,  42.6, 
B21D0098,002,2010/09/27 12:00:00,  42.1, 
B21D0098,002,2010/09/28 12:00:00,  43.2, 
B21D0098,002,2010/09/29 12:00:00,  44.6, 
B21D0098,002,2010/09/30 12:00:00,  46.2, 
B21D0098,002,2010/10/01 12:00:00,  43.5, 
B21D0098,002,2010/10/02 12:00:00,  42.9, 
B21D0098,002,2010/10/03 12:00:00,  45.6, 
B21D0098,002,2010/10/04 12:00:00,  44.5, 
B21D0098,002,2010/10/05 12:00:00,  42.2, 
B21D0098,002,2010/10/06 12:00:00,  41.5, 
B21D0098,002,2010/10/07 12:00:00,  38.3, 
B21D0098,002,2010/10/08 12:00:00,  37.8, 
B21D0098,002,2010/10/09 12:00:00,  37.3, 
B21D0098,002,2010/10/10 12:00:00,  36.7, 
B21D0098,002,2010/10/11 12:00:00,  35.5, 
B21D0098,002,2010/10/12 12:00:00,  34.1, 
B21D0098,002,2010/10/13 12:00:00,  33.8, 
B21D0098,002,2010/10/14 12:00:00,  32.9, 
B21D0098,002,2010/10/15 12:00:00,  32.9, 
B21D0098,002,2010/10/16 12:00:00,  33.5, 
B21D0098,002,2010/10/17 12:00:00,  33.5, 
B21D0098,002,2010/10/18 12:00:00,  33.4, 
B21D0098,002,2010/10/19 12:00:00,  33.8, 
B21D0098,002,2010/10/20 12:00:00,  34.4, 
B21D0098,002,2010/10/21 12:00:00,  35.8, 
B21D0098,002,2010/10/22 12:00:00,  37.0, 
B21D0098,002,2010/10/23 12:00:00,  37.9, 
B21D0098,002,2010/10/24 12:00:00,  34.5, 
B21D0098,002,2010/10/25 12:00:00,  34.4, 
B21D0098,002,2010/10/26 12:00:00,  34.5, 
B21D0098,002,2010/10/27 12:00:00,  34.7, 
B21D0098,002,2010/10/28 12:00:00,  32.0, 
B21D0098,002,2010/10/29 12:00:00,  30.9, 
B21D0098,002,2010/10/30 12:00:00,  28.2, 
B21D0098,002,2010/10/31 12:00:00,  28.7, 
B21D0098,002,2010/11/01 12:00:00,  31.1, 
B21D0098,002,2010/11/02 12:00:00,  32.9, 
B21D0098,002,2010/11/03 12:00:00,  30.4, 
B21D0098,002,2010/11/04 12:00:00,  30.6, 
B21D0098,002,2010/11/05 12:00:00,  34.4, 
B21D0098,002,2010/11/06 12:00:00,  41.1, 
B21D0098,002,2010/11/07 12:00:00,  42.0, 
B21D0098,002,2010/11/08 12:00:00,  44.0, 
B21D0098,002,2010/11/09 12:00:00,  39.0, 
B21D0098,002,2010/11/10 12:00:00,  36.0, 
B21D0098,002,2010/11/11 12:00:00,  43.1, 
B21D0098,002,2010/11/12 12:00:00,  44.1, 
B21D0098,002,2010/11/13 12:00:00,  45.6, 
B21D0098,002,2010/11/14 12:00:00,  46.9, 
B21D0098,002,2010/11/15 12:00:00,  45.6, 
B21D0098,002,2010/11/16 12:00:00,  47.3, 
B21D0098,002,2010/11/17 12:00:00,  50.2, 
B21D0098,002,2010/11/18 12:00:00,  48.8, 
B21D0098,002,2010/11/19 12:00:00,  47.9, 
B21D0098,002,2010/11/20 12:00:00,  46.9, 
B21D0098,002,2010/11/21 12:00:00,  46.1, 
B21D0098,002,2010/11/22 12:00:00,  45.3, 
B21D0098,002,2010/11/23 12:00:00,  43.1, 
B21D0098,002,2010/11/24 12:00:00,  41.6, 
B21D0098,002,2010/11/25 12:00:00,  41.1, 
B21D0098,002,2010/11/26 12:00:00,  39.4, 
B21D0098,002,2010/11/27 12:00:00,  38.8, 
B21D0098,002,2010/11/28 12:00:00,  36.9, 
B21D0098,002,2010/11/29 12:00:00,  35.8, 
B21D0098,002,2010/11/30 12:00:00,  36.0, 
B21D0098,002,2010/12/01 12:00:00,  36.5, 
B21D0098,002,2010/12/02 12:00:00,  33.8, 
B21D0098,002,2010/12/03 12:00:00,  33.3, 
B21D0098,002,2010/12/04 12:00:00,  35.3, 
B21D0098,002,2010/12/05 12:00:00,  34.4, 
B21D0098,002,2010/12/06 12:00:00,  36.3, 
B21D0098,002,2010/12/07 12:00:00,  36.4, 
B21D0098,002,2010/12/08 12:00:00,  35.3, 
B21D0098,002,2010/12/09 12:00:00,  32.4, 
B21D0098,002,2010/12/10 12:00:00,  36.9, 
B21D0098,002,2010/12/11 12:00:00,  41.5, 
B21D0098,002,2010/12/12 12:00:00,  42.3, 
B21D0098,002,2010/12/13 12:00:00,  45.7, 
B21D0098,002,2010/12/14 12:00:00,  44.6, 
B21D0098,002,2010/12/15 12:00:00,  48.1, 
B21D0098,002,2010/12/16 12:00:00,  56.5, 
B21D0098,002,2010/12/17 12:00:00,  56.8, 
B21D0098,002,2010/12/18 12:00:00,  54.3, 
B21D0098,002,2010/12/19 12:00:00,  52.5, 
B21D0098,002,2010/12/20 12:00:00,  48.5, 
B21D0098,002,2010/12/21 12:00:00,  46.7, 
B21D0098,002,2010/12/22 12:00:00,  44.3, 
B21D0098,002,2010/12/23 12:00:00,  41.6, 
B21D0098,002,2010/12/24 12:00:00,  40.1, 
B21D0098,002,2010/12/25 12:00:00,  39.3, 
B21D0098,002,2010/12/26 12:00:00,  41.0, 
B21D0098,002,2010/12/27 12:00:00,  43.2, 
B21D0098,002,2010/12/28 12:00:00,  44.6, 
B21D0098,002,2010/12/29 12:00:00,  45.4, 
B21D0098,002,2010/12/30 12:00:00,  45.2, 
B21D0098,002,2010/12/31 12:00:00,  44.8, 
B21D0098,002,2011/01/01 12:00:00,  46.1, 
B21D0098,002,2011/01/02 12:00:00,  46.1, 
B21D0098,002,2011/01/03 12:00:00,  44.6, 
B21D0098,002,2011/01/04 12:00:00,  44.7, 
B21D0098,002,2011/01/05 12:00:00,  43.4, 
B21D0098,002,2011/01/06 12:00:00,  41.6, 
B21D0098,002,2011/01/07 12:00:00,  49.1, 
B21D0098,002,2011/01/08 12:00:00,  52.3, 
B21D0098,002,2011/01/09 12:00:00,  49.3, 
B21D0098,002,2011/01/10 12:00:00,  50.2, 
B21D0098,002,2011/01/11 12:00:00,  53.5, 
B21D0098,002,2011/01/12 12:00:00,  56.3, 
B21D0098,002,2011/01/13 12:00:00,  66.3, 
B21D0098,002,2011/01/14 12:00:00,  70.3, 
B21D0098,002,2011/01/15 12:00:00,  74.5, 
B21D0098,002,2011/01/16 12:00:00,  70.2, 
B21D0098,002,2011/01/17 12:00:00,  68.3, 
B21D0098,002,2011/01/18 12:00:00,  66.9, 
B21D0098,002,2011/01/19 12:00:00,  67.2, 
B21D0098,002,2011/01/20 12:00:00,  66.1, 
B21D0098,002,2011/01/21 12:00:00,  65.1, 
B21D0098,002,2011/01/22 12:00:00,  63.2, 
B21D0098,002,2011/01/23 12:00:00,  61.8, 
B21D0098,002,2011/01/24 12:00:00,  60.0, 
B21D0098,002,2011/01/25 12:00:00,  60.7, 
B21D0098,002,2011/01/26 12:00:00,  58.1, 
B21D0098,002,2011/01/27 12:00:00,  54.5, 
B21D0098,002,2011/01/28 12:00:00,  52.9, 
B21D0098,002,2011/01/29 12:00:00,  49.8, 
B21D0098,002,2011/01/30 12:00:00,  47.1, 
B21D0098,002,2011/01/31 12:00:00,  45.3, 
B21D0098,002,2011/02/01 12:00:00,  45.2, 
B21D0098,002,2011/02/02 12:00:00,  43.8, 
B21D0098,002,2011/02/03 12:00:00,  43.6, 
B21D0098,002,2011/02/04 12:00:00,  44.2, 
B21D0098,002,2011/02/05 12:00:00,  43.1, 
B21D0098,002,2011/02/06 12:00:00,  42.0, 
B21D0098,002,2011/02/07 12:00:00,  43.4, 
B21D0098,002,2011/02/08 12:00:00,  38.2, 
B21D0098,002,2011/02/09 12:00:00,  39.4, 
B21D0098,002,2011/02/10 12:00:00,  37.9, 
B21D0098,002,2011/02/11 12:00:00,  39.5, 
B21D0098,002,2011/02/12 12:00:00,  42.2, 
B21D0098,002,2011/02/13 12:00:00,  46.4, 
B21D0098,002,2011/02/14 12:00:00,  43.4, 
B21D0098,002,2011/02/15 12:00:00,  46.3, 
B21D0098,002,2011/02/16 12:00:00,  44.5, 
B21D0098,002,2011/02/17 12:00:00,  43.6, 
B21D0098,002,2011/02/18 12:00:00,  41.5, 
B21D0098,002,2011/02/19 12:00:00,  41.0, 
B21D0098,002,2011/02/20 12:00:00,  39.9, 
B21D0098,002,2011/02/21 12:00:00,  38.1, 
B21D0098,002,2011/02/22 12:00:00,  37.0, 
B21D0098,002,2011/02/23 12:00:00,  36.2, 
B21D0098,002,2011/02/24 12:00:00,  34.9, 
B21D0098,002,2011/02/25 12:00:00,  37.0, 
B21D0098,002,2011/02/26 12:00:00,  40.2, 
B21D0098,002,2011/02/27 12:00:00,  36.8, 
B21D0098,002,2011/02/28 12:00:00,  43.8, 
B21D0098,002,2011/03/01 12:00:00,  41.4, 
B21D0098,002,2011/03/02 12:00:00,  41.0, 
B21D0098,002,2011/03/03 12:00:00,  38.8, 
B21D0098,002,2011/03/04 12:00:00,  38.0, 
B21D0098,002,2011/03/05 12:00:00,  37.3, 
B21D0098,002,2011/03/06 12:00:00,  35.8, 
B21D0098,002,2011/03/07 12:00:00,  36.8, 
B21D0098,002,2011/03/08 12:00:00,  36.9, 
B21D0098,002,2011/03/09 12:00:00,  35.2, 
B21D0098,002,2011/03/10 12:00:00,  36.3, 
B21D0098,002,2011/03/11 12:00:00,  33.3, 
B21D0098,002,2011/03/12 12:00:00,  36.8, 
B21D0098,002,2011/03/13 12:00:00,  33.3, 
B21D0098,002,2011/03/14 12:00:00,  31.7, 
B21D0098,002,2011/03/15 12:00:00,  33.3, 
B21D0098,002,2011/03/16 12:00:00,  33.2, 
B21D0098,002,2011/03/17 12:00:00,  30.6, 
B21D0098,002,2011/03/18 12:00:00,  30.3, 
B21D0098,002,2011/03/19 12:00:00,  29.0, 
B21D0098,002,2011/03/20 12:00:00,  30.2, 
B21D0098,002,2011/03/21 12:00:00,  29.4, 
B21D0098,002,2011/03/22 12:00:00,  27.8, 
B21D0098,002,2011/03/23 12:00:00,  27.6, 
B21D0098,002,2011/03/24 12:00:00,  29.4, 
B21D0098,002,2011/03/25 12:00:00,  31.1, 
B21D0098,002,2011/03/26 12:00:00,  30.6, 
B21D0098,002,2011/03/27 12:00:00,  32.9, 
B21D0098,002,2011/03/28 12:00:00,  31.1, 
B21D0098,002,2011/03/29 12:00:00,  32.9, 
B21D0098,002,2011/03/30 12:00:00,  31.5, 
B21D0098,002,2011/03/31 12:00:00,  32.9, 
B21D0098,002,2011/04/01 12:00:00,  31.2, 
B21D0098,002,2011/04/02 12:00:00,  33.8, 
B21D0098,002,2011/04/03 12:00:00,  32.1, 
B21D0098,002,2011/04/04 12:00:00,  30.0, 
B21D0098,002,2011/04/05 12:00:00,  32.0, 
B21D0098,002,2011/04/06 12:00:00,  30.3, 
B21D0098,002,2011/04/07 12:00:00,  30.0, 
B21D0098,002,2011/04/08 12:00:00,  31.1, 
B21D0098,002,2011/04/09 12:00:00,  30.8, 
B21D0098,002,2011/04/10 12:00:00,  31.1, 
B21D0098,002,2011/04/11 12:00:00,  32.2, 
B21D0098,002,2011/04/12 12:00:00,  32.5, 
B21D0098,002,2011/04/13 12:00:00,  34.5, 
B21D0098,002,2011/04/14 12:00:00,  34.3, 
B21D0098,002,2011/04/15 12:00:00,  33.4, 
B21D0098,002,2011/04/16 12:00:00,  33.5, 
B21D0098,002,2011/04/17 12:00:00,  32.5, 
B21D0098,002,2011/04/18 12:00:00,  34.5, 
B21D0098,002,2011/04/19 12:00:00,  33.4, 
B21D0098,002,2011/04/20 12:00:00,  32.7, 
B21D0098,002,2011/04/21 12:00:00,  32.7, 
B21D0098,002,2011/04/22 12:00:00,  32.5, 
B21D0098,002,2011/04/23 12:00:00,  31.6, 
B21D0098,002,2011/04/24 12:00:00,  30.7, 
B21D0098,002,2011/04/25 12:00:00,  30.5, 
B21D0098,002,2011/04/26 12:00:00,  29.7, 
B21D0098,002,2011/04/27 12:00:00,  29.7, 
B21D0098,002,2011/04/28 12:00:00,  29.7, 
B21D0098,002,2011/04/29 12:00:00,  30.6, 
B21D0098,002,2011/04/30 12:00:00,  29.9, 
B21D0098,002,2011/05/01 12:00:00,  28.1, 
B21D0098,002,2011/05/02 12:00:00,  27.8, 
B21D0098,002,2011/05/03 12:00:00,  26.4, 
B21D0098,002,2011/05/04 12:00:00,  24.8, 
B21D0098,002,2011/05/05 12:00:00,  27.8, 
B21D0098,002,2011/05/06 12:00:00,  27.2, 
B21D0098,002,2011/05/07 12:00:00,  26.9, 
B21D0098,002,2011/05/08 12:00:00,  25.6, 
B21D0098,002,2011/05/09 12:00:00,  24.0, 
B21D0098,002,2011/05/10 12:00:00,  26.1, 
B21D0098,002,2011/05/11 12:00:00,  29.0, 
B21D0098,002,2011/05/12 12:00:00,  28.5, 
B21D0098,002,2011/05/13 12:00:00,  28.5, 
B21D0098,002,2011/05/14 12:00:00,  27.0, 
B21D0098,002,2011/05/15 12:00:00,  26.6, 
B21D0098,002,2011/05/16 12:00:00,  27.3, 
B21D0098,002,2011/05/17 12:00:00,  28.3, 
B21D0098,002,2011/05/18 12:00:00,  28.6, 
B21D0098,002,2011/05/19 12:00:00,  27.4, 
B21D0098,002,2011/05/20 12:00:00,  27.8, 
B21D0098,002,2011/05/21 12:00:00,  27.7, 
B21D0098,002,2011/05/22 12:00:00,  27.7, 
B21D0098,002,2011/05/23 12:00:00,  28.3, 
B21D0098,002,2011/05/24 12:00:00,  24.6, 
B21D0098,002,2011/05/25 12:00:00,  26.1, 
B21D0098,002,2011/05/26 12:00:00,  22.9, 
B21D0098,002,2011/05/27 12:00:00,  22.8, 
B21D0098,002,2011/05/28 12:00:00,  25.9, 
B21D0098,002,2011/05/29 12:00:00,  25.8, 
B21D0098,002,2011/05/30 12:00:00,  25.5, 
B21D0098,002,2011/05/31 12:00:00,  22.0, 
B21D0098,002,2011/06/01 12:00:00,  23.3, 
B21D0098,002,2011/06/02 12:00:00,  22.7, 
B21D0098,002,2011/06/03 12:00:00,  23.1, 
B21D0098,002,2011/06/04 12:00:00,  22.9, 
B21D0098,002,2011/06/05 12:00:00,  23.0, 
B21D0098,002,2011/06/06 12:00:00,  24.2, 
B21D0098,002,2011/06/07 12:00:00,  25.4, 
B21D0098,002,2011/06/08 12:00:00,  24.9, 
B21D0098,002,2011/06/09 12:00:00,  24.9, 
B21D0098,002,2011/06/10 12:00:00,  25.2, 
B21D0098,002,2011/06/11 12:00:00,  24.2, 
B21D0098,002,2011/06/12 12:00:00,  24.9, 
B21D0098,002,2011/06/13 12:00:00,  24.8, 
B21D0098,002,2011/06/14 12:00:00,  23.4, 
B21D0098,002,2011/06/15 12:00:00,  23.5, 
B21D0098,002,2011/06/16 12:00:00,  25.3, 
B21D0098,002,2011/06/17 12:00:00,  29.0, 
B21D0098,002,2011/06/18 12:00:00,  27.0, 
B21D0098,002,2011/06/19 12:00:00,  28.0, 
B21D0098,002,2011/06/20 12:00:00,  29.4, 
B21D0098,002,2011/06/21 12:00:00,  26.9, 
B21D0098,002,2011/06/22 12:00:00,  26.6, 
B21D0098,002,2011/06/23 12:00:00,  25.9, 
B21D0098,002,2011/06/24 12:00:00,  27.0, 
B21D0098,002,2011/06/25 12:00:00,  28.9, 
