TITEL: FEWS Menyanthes Export
GEBRUIKERSNAAM: WielsmaEv
PERIODE: 2004/10/12-2004/12/31
DATUM:2016/12/27 11:10:01
REFERENTIE: NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X COORDINAAT,Y COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EINDE DATUM
28D0452,4,2004/12/20 12:00:00,7.855,0
28D0452,4,2004/12/20 18:00:00,7.857,0
28D0452,4,2004/12/21 00:00:00,7.865,0
28D0452,4,2004/12/21 06:00:00,7.874,0
28D0452,4,2004/12/21 12:00:00,7.855,0
28D0452,4,2004/12/21 18:00:00,7.857,0
28D0452,4,2004/12/22 00:00:00,7.861,0
28D0452,4,2004/12/22 06:00:00,7.883,0
28D0452,4,2004/12/22 12:00:00,7.901,0
28D0452,4,2004/12/22 18:00:00,7.898,0
28D0452,4,2004/12/23 00:00:00,7.893,0
28D0452,4,2004/12/23 06:00:00,7.911,0
28D0452,4,2004/12/23 12:00:00,7.911,0
28D0452,4,2004/12/23 18:00:00,7.902,0
28D0452,4,2004/12/24 00:00:00,7.91,0
28D0452,4,2004/12/24 06:00:00,7.912,0
28D0452,4,2004/12/24 12:00:00,7.9,0
28D0452,4,2004/12/24 18:00:00,7.928,0
28D0452,4,2004/12/25 00:00:00,7.961,0
28D0452,4,2004/12/25 06:00:00,7.944,0
28D0452,4,2004/12/25 12:00:00,7.948,0
28D0452,4,2004/12/25 18:00:00,7.958,0
28D0452,4,2004/12/26 00:00:00,7.96,0
28D0452,4,2004/12/26 06:00:00,7.959,0
28D0452,4,2004/12/26 12:00:00,7.958,0
28D0452,4,2004/12/26 18:00:00,7.951,0
28D0452,4,2004/12/27 00:00:00,7.951,0
28D0452,4,2004/12/27 06:00:00,7.955,0
28D0452,4,2004/12/27 12:00:00,7.955,0
28D0452,4,2004/12/27 18:00:00,7.961,0
28D0452,4,2004/12/28 00:00:00,7.98,0
28D0452,4,2004/12/28 06:00:00,8.01,0
28D0452,4,2004/12/28 12:00:00,8.013,0
28D0452,4,2004/12/28 18:00:00,7.986,0
28D0452,4,2004/12/29 00:00:00,7.955,0
28D0452,4,2004/12/29 06:00:00,7.932,0
28D0452,4,2004/12/29 12:00:00,7.924,0
28D0452,4,2004/12/29 18:00:00,7.919,0
28D0452,4,2004/12/30 00:00:00,7.925,0
28D0452,4,2004/12/30 06:00:00,7.943,0
28D0452,4,2004/12/30 12:00:00,7.952,0
28D0452,4,2004/12/30 18:00:00,7.968,0
28D0452,4,2004/12/31 00:00:00,7.98,0
28D0452,4,2004/12/31 06:00:00,7.992,0
28D0452,4,2004/12/31 12:00:00,7.989,0
28D0452,4,2004/12/31 18:00:00,7.995,0
28D0452,4,2005/01/01 00:00:00,7.977,0
28D0453,1,2004/10/14 00:00:00,7.088,0
28D0453,1,2004/10/14 06:00:00,7.108,0
28D0453,1,2004/10/14 12:00:00,7.121,0
28D0453,1,2004/10/14 18:00:00,7.126,0
28D0453,1,2004/10/15 00:00:00,7.137,0
28D0453,1,2004/10/15 06:00:00,7.138,0
28D0453,1,2004/10/15 12:00:00,7.146,0
28D0453,1,2004/10/15 18:00:00,7.149,0
28D0453,1,2004/10/16 00:00:00,7.147,0
28D0453,1,2004/10/16 06:00:00,7.146,0
28D0453,1,2004/10/16 12:00:00,7.149,0
28D0453,1,2004/10/16 18:00:00,7.147,0
28D0453,1,2004/10/17 00:00:00,7.159,0
28D0453,1,2004/10/17 06:00:00,7.159,0
28D0453,1,2004/10/17 12:00:00,7.157,0
28D0453,1,2004/10/17 18:00:00,7.158,0
28D0453,1,2004/10/18 00:00:00,7.164,0
28D0453,1,2004/10/18 06:00:00,7.161,0
28D0453,1,2004/10/18 12:00:00,7.161,0
28D0453,1,2004/10/18 18:00:00,7.149,0
28D0453,1,2004/10/19 00:00:00,7.159,0
28D0453,1,2004/10/19 06:00:00,7.162,0
28D0453,1,2004/10/19 12:00:00,7.167,0
28D0453,1,2004/10/19 18:00:00,7.16,0
28D0453,1,2004/10/20 00:00:00,7.163,0
28D0453,1,2004/10/20 06:00:00,7.183,0
28D0453,1,2004/10/20 12:00:00,7.184,0
28D0453,1,2004/10/20 18:00:00,7.177,0
28D0453,1,2004/10/21 00:00:00,7.193,0
28D0453,1,2004/10/21 06:00:00,7.176,0
28D0453,1,2004/10/21 12:00:00,7.166,0
28D0453,1,2004/10/21 18:00:00,7.169,0
28D0453,1,2004/10/22 00:00:00,7.187,0
28D0453,1,2004/10/22 06:00:00,7.186,0
28D0453,1,2004/10/22 12:00:00,7.191,0
28D0453,1,2004/10/22 18:00:00,7.2,0
28D0453,1,2004/10/23 00:00:00,7.203,0
28D0453,1,2004/10/23 06:00:00,7.207,0
28D0453,1,2004/10/23 12:00:00,7.206,0
28D0453,1,2004/10/23 18:00:00,7.214,0
28D0453,1,2004/10/24 00:00:00,7.223,0
28D0453,1,2004/10/24 06:00:00,7.218,0
28D0453,1,2004/10/24 12:00:00,7.226,0
28D0453,1,2004/10/24 18:00:00,7.225,0
28D0453,1,2004/10/25 00:00:00,7.232,0
28D0453,1,2004/10/25 06:00:00,7.232,0
28D0453,1,2004/10/25 12:00:00,7.23,0
28D0453,1,2004/10/25 18:00:00,7.232,0
28D0453,1,2004/10/26 00:00:00,7.237,0
28D0453,1,2004/10/26 06:00:00,7.245,0
28D0453,1,2004/10/26 12:00:00,7.239,0
28D0453,1,2004/10/26 18:00:00,7.24,0
28D0453,1,2004/10/27 00:00:00,7.252,0
28D0453,1,2004/10/27 06:00:00,7.253,0
28D0453,1,2004/10/27 12:00:00,7.264,0
28D0453,1,2004/10/27 18:00:00,7.264,0
28D0453,1,2004/10/28 00:00:00,7.271,0
28D0453,1,2004/10/28 06:00:00,7.263,0
28D0453,1,2004/10/28 12:00:00,7.269,0
28D0453,1,2004/10/28 18:00:00,7.268,0
28D0453,1,2004/10/29 00:00:00,7.274,0
28D0453,1,2004/10/29 06:00:00,7.273,0
28D0453,1,2004/10/29 12:00:00,7.271,0
28D0453,1,2004/10/29 18:00:00,7.277,0
28D0453,1,2004/10/30 00:00:00,7.274,0
28D0453,1,2004/10/30 06:00:00,7.274,0
28D0453,1,2004/10/30 12:00:00,7.271,0
28D0453,1,2004/10/30 18:00:00,7.274,0
28D0453,1,2004/10/31 00:00:00,7.268,0
28D0453,1,2004/10/31 06:00:00,7.272,0
28D0453,1,2004/10/31 12:00:00,7.28,0
28D0453,1,2004/10/31 18:00:00,7.283,0
28D0453,1,2004/11/01 00:00:00,7.282,0
28D0453,1,2004/11/01 06:00:00,7.289,0
28D0453,1,2004/11/01 12:00:00,7.288,0
28D0453,1,2004/11/01 18:00:00,7.291,0
28D0453,1,2004/11/02 00:00:00,7.298,0
28D0453,1,2004/11/02 06:00:00,7.3,0
28D0453,1,2004/11/02 12:00:00,7.305,0
28D0453,1,2004/11/02 18:00:00,7.302,0
28D0453,1,2004/11/03 00:00:00,7.309,0
28D0453,1,2004/11/03 06:00:00,7.316,0
28D0453,1,2004/11/03 12:00:00,7.308,0
28D0453,1,2004/11/03 18:00:00,7.308,0
28D0453,1,2004/11/04 00:00:00,7.313,0
28D0453,1,2004/11/04 06:00:00,7.312,0
28D0453,1,2004/11/04 12:00:00,7.315,0
28D0453,1,2004/11/04 18:00:00,7.304,0
28D0453,1,2004/11/05 00:00:00,7.303,0
28D0453,1,2004/11/05 06:00:00,7.302,0
28D0453,1,2004/11/05 12:00:00,7.304,0
28D0453,1,2004/11/05 18:00:00,7.301,0
28D0453,1,2004/11/06 00:00:00,7.312,0
28D0453,1,2004/11/06 06:00:00,7.32,0
28D0453,1,2004/11/06 12:00:00,7.321,0
28D0453,1,2004/11/06 18:00:00,7.317,0
28D0453,1,2004/11/07 00:00:00,7.32,0
28D0453,1,2004/11/07 06:00:00,7.316,0
28D0453,1,2004/11/07 12:00:00,7.324,0
28D0453,1,2004/11/07 18:00:00,7.32,0
28D0453,1,2004/11/08 00:00:00,7.324,0
28D0453,1,2004/11/08 06:00:00,7.33,0
28D0453,1,2004/11/08 12:00:00,7.326,0
28D0453,1,2004/11/08 18:00:00,7.322,0
28D0453,1,2004/11/09 00:00:00,7.323,0
28D0453,1,2004/11/09 06:00:00,7.321,0
28D0453,1,2004/11/09 12:00:00,7.335,0
28D0453,1,2004/11/09 18:00:00,7.34,0
28D0453,1,2004/11/10 00:00:00,7.345,0
28D0453,1,2004/11/10 06:00:00,7.341,0
28D0453,1,2004/11/10 12:00:00,7.327,0
28D0453,1,2004/11/10 18:00:00,7.325,0
28D0453,1,2004/11/11 00:00:00,7.331,0
28D0453,1,2004/11/11 06:00:00,7.33,0
28D0453,1,2004/11/11 12:00:00,7.333,0
28D0453,1,2004/11/11 18:00:00,7.335,0
28D0453,1,2004/11/12 00:00:00,7.344,0
28D0453,1,2004/11/12 06:00:00,7.347,0
28D0453,1,2004/11/12 12:00:00,7.354,0
28D0453,1,2004/11/12 18:00:00,7.358,0
28D0453,1,2004/11/13 00:00:00,7.357,0
28D0453,1,2004/11/13 06:00:00,7.344,0
28D0453,1,2004/11/13 12:00:00,7.353,0
28D0453,1,2004/11/13 18:00:00,7.353,0
28D0453,1,2004/11/14 00:00:00,7.357,0
28D0453,1,2004/11/14 06:00:00,7.358,0
28D0453,1,2004/11/14 12:00:00,7.361,0
28D0453,1,2004/11/14 18:00:00,7.361,0
28D0453,1,2004/11/15 00:00:00,7.373,0
28D0453,1,2004/11/15 06:00:00,7.37,0
28D0453,1,2004/11/15 12:00:00,7.378,0
28D0453,1,2004/11/15 18:00:00,7.383,0
28D0453,1,2004/11/16 00:00:00,7.377,0
28D0453,1,2004/11/16 06:00:00,7.382,0
28D0453,1,2004/11/16 12:00:00,7.379,0
28D0453,1,2004/11/16 18:00:00,7.382,0
28D0453,1,2004/11/17 00:00:00,7.386,0
28D0453,1,2004/11/17 06:00:00,7.39,0
28D0453,1,2004/11/17 12:00:00,7.396,0
28D0453,1,2004/11/17 18:00:00,7.397,0
28D0453,1,2004/11/18 00:00:00,7.404,0
28D0453,1,2004/11/18 06:00:00,7.401,0
28D0453,1,2004/11/18 12:00:00,7.41,0
28D0453,1,2004/11/18 18:00:00,7.418,0
28D0453,1,2004/11/19 00:00:00,7.433,0
28D0453,1,2004/11/19 06:00:00,7.416,0
28D0453,1,2004/11/19 12:00:00,7.42,0
28D0453,1,2004/11/19 18:00:00,7.437,0
28D0453,1,2004/11/20 00:00:00,7.447,0
28D0453,1,2004/11/20 06:00:00,7.458,0
28D0453,1,2004/11/20 12:00:00,7.475,0
28D0453,1,2004/11/20 18:00:00,7.478,0
28D0453,1,2004/11/21 00:00:00,7.485,0
28D0453,1,2004/11/21 06:00:00,7.494,0
28D0453,1,2004/11/21 12:00:00,7.513,0
28D0453,1,2004/11/21 18:00:00,7.523,0
28D0453,1,2004/11/22 00:00:00,7.544,0
28D0453,1,2004/11/22 06:00:00,7.547,0
28D0453,1,2004/11/22 12:00:00,7.559,0
28D0453,1,2004/11/22 18:00:00,7.56,0
28D0453,1,2004/11/23 00:00:00,7.569,0
28D0453,1,2004/11/23 06:00:00,7.577,0
28D0453,1,2004/11/23 12:00:00,7.58,0
28D0453,1,2004/11/23 18:00:00,7.589,0
28D0453,1,2004/11/24 00:00:00,7.597,0
28D0453,1,2004/11/24 06:00:00,7.609,0
28D0453,1,2004/11/24 12:00:00,7.619,0
28D0453,1,2004/11/24 18:00:00,7.626,0
28D0453,1,2004/11/25 00:00:00,7.64,0
28D0453,1,2004/11/25 06:00:00,7.646,0
28D0453,1,2004/11/25 12:00:00,7.659,0
28D0453,1,2004/11/25 18:00:00,7.661,0
28D0453,1,2004/11/26 00:00:00,7.665,0
28D0453,1,2004/11/26 06:00:00,7.68,0
28D0453,1,2004/11/26 12:00:00,7.678,0
28D0453,1,2004/11/26 18:00:00,7.686,0
28D0453,1,2004/11/27 00:00:00,7.681,0
28D0453,1,2004/11/27 06:00:00,7.687,0
28D0453,1,2004/11/27 12:00:00,7.699,0
28D0453,1,2004/11/27 18:00:00,7.7,0
28D0453,1,2004/11/28 00:00:00,7.714,0
28D0453,1,2004/11/28 06:00:00,7.721,0
28D0453,1,2004/11/28 12:00:00,7.728,0
28D0453,1,2004/11/28 18:00:00,7.722,0
28D0453,1,2004/11/29 00:00:00,7.73,0
28D0453,1,2004/11/29 06:00:00,7.726,0
28D0453,1,2004/11/29 12:00:00,7.734,0
28D0453,1,2004/11/29 18:00:00,7.735,0
28D0453,1,2004/11/30 00:00:00,7.754,0
28D0453,1,2004/11/30 06:00:00,7.747,0
28D0453,1,2004/11/30 12:00:00,7.76,0
28D0453,1,2004/11/30 18:00:00,7.771,0
28D0453,1,2004/12/01 00:00:00,7.776,0
28D0453,1,2004/12/01 06:00:00,7.781,0
28D0453,1,2004/12/01 12:00:00,7.784,0
28D0453,1,2004/12/01 18:00:00,7.775,0
28D0453,1,2004/12/02 00:00:00,7.773,0
28D0453,1,2004/12/02 06:00:00,7.783,0
28D0453,1,2004/12/02 12:00:00,7.784,0
28D0453,1,2004/12/02 18:00:00,7.787,0
28D0453,1,2004/12/03 00:00:00,7.785,0
28D0453,1,2004/12/03 06:00:00,7.788,0
28D0453,1,2004/12/03 12:00:00,7.788,0
28D0453,1,2004/12/03 18:00:00,7.788,0
28D0453,1,2004/12/04 00:00:00,7.784,0
28D0453,1,2004/12/04 06:00:00,7.788,0
28D0453,1,2004/12/04 12:00:00,7.794,0
28D0453,1,2004/12/04 18:00:00,7.798,0
28D0453,1,2004/12/05 00:00:00,7.798,0
28D0453,1,2004/12/05 06:00:00,7.802,0
28D0453,1,2004/12/05 12:00:00,7.808,0
28D0453,1,2004/12/05 18:00:00,7.801,0
28D0453,1,2004/12/06 00:00:00,7.807,0
28D0453,1,2004/12/06 06:00:00,7.802,0
28D0453,1,2004/12/06 12:00:00,7.811,0
28D0453,1,2004/12/06 18:00:00,7.809,0
28D0453,1,2004/12/07 00:00:00,7.808,0
28D0453,1,2004/12/07 06:00:00,7.811,0
28D0453,1,2004/12/07 12:00:00,7.821,0
28D0453,1,2004/12/07 18:00:00,7.817,0
28D0453,1,2004/12/08 00:00:00,7.817,0
28D0453,1,2004/12/08 06:00:00,7.817,0
28D0453,1,2004/12/08 12:00:00,7.824,0
28D0453,1,2004/12/08 18:00:00,7.816,0
28D0453,1,2004/12/09 00:00:00,7.83,0
28D0453,1,2004/12/09 06:00:00,7.825,0
28D0453,1,2004/12/09 12:00:00,7.828,0
28D0453,1,2004/12/09 18:00:00,7.832,0
28D0453,1,2004/12/10 00:00:00,7.827,0
28D0453,1,2004/12/10 06:00:00,7.833,0
28D0453,1,2004/12/10 12:00:00,7.828,0
28D0453,1,2004/12/10 18:00:00,7.831,0
28D0453,1,2004/12/11 00:00:00,7.824,0
28D0453,1,2004/12/11 06:00:00,7.826,0
28D0453,1,2004/12/11 12:00:00,7.831,0
28D0453,1,2004/12/11 18:00:00,7.822,0
28D0453,1,2004/12/12 00:00:00,7.823,0
28D0453,1,2004/12/12 06:00:00,7.829,0
28D0453,1,2004/12/12 12:00:00,7.826,0
28D0453,1,2004/12/12 18:00:00,7.827,0
28D0453,1,2004/12/13 00:00:00,7.828,0
28D0453,1,2004/12/13 06:00:00,7.827,0
28D0453,1,2004/12/13 12:00:00,7.83,0
28D0453,1,2004/12/13 18:00:00,7.825,0
28D0453,1,2004/12/14 00:00:00,7.827,0
28D0453,1,2004/12/14 06:00:00,7.83,0
28D0453,1,2004/12/14 12:00:00,7.838,0
28D0453,1,2004/12/14 18:00:00,7.826,0
28D0453,1,2004/12/15 00:00:00,7.835,0
28D0453,1,2004/12/15 06:00:00,7.837,0
28D0453,1,2004/12/15 12:00:00,7.833,0
28D0453,1,2004/12/15 18:00:00,7.828,0
28D0453,1,2004/12/16 00:00:00,7.829,0
28D0453,1,2004/12/16 06:00:00,7.836,0
28D0453,1,2004/12/16 12:00:00,7.851,0
28D0453,1,2004/12/16 18:00:00,7.856,0
28D0453,1,2004/12/17 00:00:00,7.841,0
28D0453,1,2004/12/17 06:00:00,7.837,0
28D0453,1,2004/12/17 12:00:00,7.85,0
28D0453,1,2004/12/17 18:00:00,7.849,0
28D0453,1,2004/12/18 00:00:00,7.823,0
28D0453,1,2004/12/18 06:00:00,7.8,0
28D0453,1,2004/12/18 12:00:00,7.836,0
28D0453,1,2004/12/18 18:00:00,7.821,0
28D0453,1,2004/12/19 00:00:00,7.831,0
28D0453,1,2004/12/19 06:00:00,7.836,0
28D0453,1,2004/12/19 12:00:00,7.838,0
28D0453,1,2004/12/19 18:00:00,7.839,0
28D0453,1,2004/12/20 00:00:00,7.848,0
28D0453,1,2004/12/20 06:00:00,7.853,0
28D0453,1,2004/12/20 12:00:00,7.865,0
28D0453,1,2004/12/20 18:00:00,7.864,0
28D0453,1,2004/12/21 00:00:00,7.868,0
28D0453,1,2004/12/21 06:00:00,7.869,0
28D0453,1,2004/12/21 12:00:00,7.867,0
28D0453,1,2004/12/21 18:00:00,7.87,0
28D0453,1,2004/12/22 00:00:00,7.872,0
28D0453,1,2004/12/22 06:00:00,7.892,0
28D0453,1,2004/12/22 12:00:00,7.892,0
28D0453,1,2004/12/22 18:00:00,7.886,0
28D0453,1,2004/12/23 00:00:00,7.886,0
28D0453,1,2004/12/23 06:00:00,7.901,0
28D0453,1,2004/12/23 12:00:00,7.906,0
28D0453,1,2004/12/23 18:00:00,7.896,0
28D0453,1,2004/12/24 00:00:00,7.909,0
28D0453,1,2004/12/24 06:00:00,7.908,0
28D0453,1,2004/12/24 12:00:00,7.9,0
28D0453,1,2004/12/24 18:00:00,7.928,0
28D0453,1,2004/12/25 00:00:00,7.941,0
28D0453,1,2004/12/25 06:00:00,7.916,0
28D0453,1,2004/12/25 12:00:00,7.925,0
28D0453,1,2004/12/25 18:00:00,7.931,0
28D0453,1,2004/12/26 00:00:00,7.932,0
28D0453,1,2004/12/26 06:00:00,7.937,0
28D0453,1,2004/12/26 12:00:00,7.941,0
28D0453,1,2004/12/26 18:00:00,7.943,0
28D0453,1,2004/12/27 00:00:00,7.96,0
28D0453,1,2004/12/27 06:00:00,7.962,0
28D0453,1,2004/12/27 12:00:00,7.967,0
28D0453,1,2004/12/27 18:00:00,7.973,0
28D0453,1,2004/12/28 00:00:00,7.988,0
28D0453,1,2004/12/28 06:00:00,7.998,0
28D0453,1,2004/12/28 12:00:00,8.001,0
28D0453,1,2004/12/28 18:00:00,7.979,0
28D0453,1,2004/12/29 00:00:00,7.969,0
28D0453,1,2004/12/29 06:00:00,7.968,0
28D0453,1,2004/12/29 12:00:00,7.972,0
28D0453,1,2004/12/29 18:00:00,7.966,0
28D0453,1,2004/12/30 00:00:00,7.978,0
28D0453,1,2004/12/30 06:00:00,7.991,0
28D0453,1,2004/12/30 12:00:00,7.997,0
28D0453,1,2004/12/30 18:00:00,8.005,0
28D0453,1,2004/12/31 00:00:00,8.008,0
28D0453,1,2004/12/31 06:00:00,8.011,0
28D0453,1,2004/12/31 12:00:00,8.016,0
28D0453,1,2004/12/31 18:00:00,8.015,0
28D0453,1,2005/01/01 00:00:00,8.004,0
28D0453,5,2004/10/13 00:00:00,7.122,0
28D0453,5,2004/10/13 06:00:00,7.161,0
28D0453,5,2004/10/13 07:00:00,7.148,2
28D0453,5,2004/10/13 08:00:00,7.135,2
28D0453,5,2004/10/13 09:00:00,7.123,2
28D0453,5,2004/10/13 10:00:00,7.11,2
28D0453,5,2004/10/13 11:00:00,7.097,2
28D0453,5,2004/10/13 12:00:00,7.084,0
28D0453,5,2004/10/13 18:00:00,7.113,0
28D0453,5,2004/10/14 00:00:00,7.142,0
28D0453,5,2004/10/14 06:00:00,7.16,0
28D0453,5,2004/10/14 12:00:00,7.168,0
28D0453,5,2004/10/14 18:00:00,7.17,0
28D0453,5,2004/10/15 00:00:00,7.176,0
28D0453,5,2004/10/15 06:00:00,7.189,0
28D0453,5,2004/10/15 12:00:00,7.188,0
28D0453,5,2004/10/15 18:00:00,7.184,0
28D0453,5,2004/10/16 00:00:00,7.179,0
28D0453,5,2004/10/16 06:00:00,7.177,0
28D0453,5,2004/10/16 12:00:00,7.181,0
28D0453,5,2004/10/16 18:00:00,7.189,0
28D0453,5,2004/10/17 00:00:00,7.192,0
28D0453,5,2004/10/17 06:00:00,7.199,0
28D0453,5,2004/10/17 12:00:00,7.19,0
28D0453,5,2004/10/17 18:00:00,7.192,0
28D0453,5,2004/10/18 00:00:00,7.198,0
28D0453,5,2004/10/18 06:00:00,7.196,0
28D0453,5,2004/10/18 12:00:00,7.187,0
28D0453,5,2004/10/18 18:00:00,7.185,0
28D0453,5,2004/10/19 00:00:00,7.188,0
28D0453,5,2004/10/19 06:00:00,7.198,0
28D0453,5,2004/10/19 12:00:00,7.2,0
28D0453,5,2004/10/19 18:00:00,7.202,0
28D0453,5,2004/10/20 00:00:00,7.199,0
28D0453,5,2004/10/20 06:00:00,7.226,0
28D0453,5,2004/10/20 12:00:00,7.229,0
28D0453,5,2004/10/20 18:00:00,7.222,0
28D0453,5,2004/10/21 00:00:00,7.237,0
28D0453,5,2004/10/21 06:00:00,7.215,0
28D0453,5,2004/10/21 12:00:00,7.198,0
28D0453,5,2004/10/21 18:00:00,7.212,0
28D0453,5,2004/10/22 00:00:00,7.227,0
28D0453,5,2004/10/22 06:00:00,7.228,0
28D0453,5,2004/10/22 12:00:00,7.237,0
28D0453,5,2004/10/22 18:00:00,7.247,0
28D0453,5,2004/10/23 00:00:00,7.249,0
28D0453,5,2004/10/23 06:00:00,7.262,0
28D0453,5,2004/10/23 12:00:00,7.263,0
28D0453,5,2004/10/23 18:00:00,7.264,0
28D0453,5,2004/10/24 00:00:00,7.265,0
28D0453,5,2004/10/24 06:00:00,7.273,0
28D0453,5,2004/10/24 12:00:00,7.277,0
28D0453,5,2004/10/24 18:00:00,7.282,0
28D0453,5,2004/10/25 00:00:00,7.291,0
28D0453,5,2004/10/25 06:00:00,7.288,0
28D0453,5,2004/10/25 12:00:00,7.283,0
28D0453,5,2004/10/25 18:00:00,7.286,0
28D0453,5,2004/10/26 00:00:00,7.288,0
28D0453,5,2004/10/26 06:00:00,7.292,0
28D0453,5,2004/10/26 12:00:00,7.287,0
28D0453,5,2004/10/26 18:00:00,7.295,0
28D0453,5,2004/10/27 00:00:00,7.296,0
28D0453,5,2004/10/27 06:00:00,7.3,0
28D0453,5,2004/10/27 12:00:00,7.311,0
28D0453,5,2004/10/27 18:00:00,7.316,0
28D0453,5,2004/10/28 00:00:00,7.329,0
28D0453,5,2004/10/28 06:00:00,7.324,0
28D0453,5,2004/10/28 12:00:00,7.319,0
28D0453,5,2004/10/28 18:00:00,7.319,0
28D0453,5,2004/10/29 00:00:00,7.325,0
28D0453,5,2004/10/29 06:00:00,7.322,0
28D0453,5,2004/10/29 12:00:00,7.318,0
28D0453,5,2004/10/29 18:00:00,7.324,0
28D0453,5,2004/10/30 00:00:00,7.325,0
28D0453,5,2004/10/30 06:00:00,7.332,0
28D0453,5,2004/10/30 12:00:00,7.318,0
28D0453,5,2004/10/30 18:00:00,7.315,0
28D0453,5,2004/10/31 00:00:00,7.312,0
28D0453,5,2004/10/31 06:00:00,7.32,0
28D0453,5,2004/10/31 12:00:00,7.327,0
28D0453,5,2004/10/31 18:00:00,7.339,0
28D0453,5,2004/11/01 00:00:00,7.327,0
28D0453,5,2004/11/01 06:00:00,7.338,0
28D0453,5,2004/11/01 12:00:00,7.337,0
28D0453,5,2004/11/01 18:00:00,7.346,0
28D0453,5,2004/11/02 00:00:00,7.345,0
28D0453,5,2004/11/02 06:00:00,7.353,0
28D0453,5,2004/11/02 12:00:00,7.355,0
28D0453,5,2004/11/02 18:00:00,7.36,0
28D0453,5,2004/11/03 00:00:00,7.361,0
28D0453,5,2004/11/03 06:00:00,7.358,0
28D0453,5,2004/11/03 12:00:00,7.355,0
28D0453,5,2004/11/03 18:00:00,7.361,0
28D0453,5,2004/11/04 00:00:00,7.36,0
28D0453,5,2004/11/04 06:00:00,7.36,0
28D0453,5,2004/11/04 12:00:00,7.358,0
28D0453,5,2004/11/04 18:00:00,7.348,0
28D0453,5,2004/11/05 00:00:00,7.345,0
28D0453,5,2004/11/05 06:00:00,7.347,0
28D0453,5,2004/11/05 12:00:00,7.345,0
28D0453,5,2004/11/05 18:00:00,7.342,0
28D0453,5,2004/11/06 00:00:00,7.357,0
28D0453,5,2004/11/06 06:00:00,7.36,0
28D0453,5,2004/11/06 12:00:00,7.356,0
28D0453,5,2004/11/06 18:00:00,7.358,0
28D0453,5,2004/11/07 00:00:00,7.36,0
28D0453,5,2004/11/07 06:00:00,7.367,0
28D0453,5,2004/11/07 12:00:00,7.363,0
28D0453,5,2004/11/07 18:00:00,7.375,0
28D0453,5,2004/11/08 00:00:00,7.376,0
28D0453,5,2004/11/08 06:00:00,7.37,0
28D0453,5,2004/11/08 12:00:00,7.375,0
28D0453,5,2004/11/08 18:00:00,7.358,0
28D0453,5,2004/11/09 00:00:00,7.369,0
28D0453,5,2004/11/09 06:00:00,7.371,0
28D0453,5,2004/11/09 12:00:00,7.381,0
28D0453,5,2004/11/09 18:00:00,7.386,0
28D0453,5,2004/11/10 00:00:00,7.391,0
28D0453,5,2004/11/10 06:00:00,7.394,0
28D0453,5,2004/11/10 12:00:00,7.379,0
28D0453,5,2004/11/10 18:00:00,7.371,0
28D0453,5,2004/11/11 00:00:00,7.37,0
28D0453,5,2004/11/11 06:00:00,7.378,0
28D0453,5,2004/11/11 12:00:00,7.373,0
28D0453,5,2004/11/11 18:00:00,7.38,0
28D0453,5,2004/11/12 00:00:00,7.385,0
28D0453,5,2004/11/12 06:00:00,7.402,0
28D0453,5,2004/11/12 12:00:00,7.411,0
28D0453,5,2004/11/12 18:00:00,7.419,0
28D0453,5,2004/11/13 00:00:00,7.405,0
28D0453,5,2004/11/13 06:00:00,7.397,0
28D0453,5,2004/11/13 12:00:00,7.399,0
28D0453,5,2004/11/13 18:00:00,7.406,0
28D0453,5,2004/11/14 00:00:00,7.406,0
28D0453,5,2004/11/14 06:00:00,7.411,0
28D0453,5,2004/11/14 12:00:00,7.408,0
28D0453,5,2004/11/14 18:00:00,7.411,0
28D0453,5,2004/11/15 00:00:00,7.419,0
28D0453,5,2004/11/15 06:00:00,7.433,0
28D0453,5,2004/11/15 12:00:00,7.433,0
28D0453,5,2004/11/15 18:00:00,7.438,0
28D0453,5,2004/11/16 00:00:00,7.433,0
28D0453,5,2004/11/16 06:00:00,7.434,0
28D0453,5,2004/11/16 12:00:00,7.443,0
28D0453,5,2004/11/16 18:00:00,7.439,0
28D0453,5,2004/11/17 00:00:00,7.438,0
28D0453,5,2004/11/17 06:00:00,7.455,0
28D0453,5,2004/11/17 12:00:00,7.453,0
28D0453,5,2004/11/17 18:00:00,7.452,0
28D0453,5,2004/11/18 00:00:00,7.471,0
28D0453,5,2004/11/18 06:00:00,7.472,0
28D0453,5,2004/11/18 12:00:00,7.479,0
28D0453,5,2004/11/18 18:00:00,7.5,0
28D0453,5,2004/11/19 00:00:00,7.524,0
28D0453,5,2004/11/19 06:00:00,7.504,0
28D0453,5,2004/11/19 12:00:00,7.506,0
28D0453,5,2004/11/19 18:00:00,7.522,0
28D0453,5,2004/11/20 00:00:00,7.546,0
28D0453,5,2004/11/20 06:00:00,7.568,0
28D0453,5,2004/11/20 12:00:00,7.59,0
28D0453,5,2004/11/20 18:00:00,7.6,0
28D0453,5,2004/11/21 00:00:00,7.612,0
28D0453,5,2004/11/21 06:00:00,7.618,0
28D0453,5,2004/11/21 12:00:00,7.63,0
28D0453,5,2004/11/21 18:00:00,7.658,0
28D0453,5,2004/11/22 00:00:00,7.681,0
